,0
2022-07-31,3.2123819836077754
2022-08-01,3.2011365094477537
2022-08-02,3.1925932061892968
2022-08-03,3.1798873331924318
2022-08-04,3.1712967727532493
2022-08-05,3.1915691153657115
2022-08-06,3.1823671513413707
2022-08-07,3.1823671513413707
2022-08-08,3.1801394943354313
2022-08-09,3.1296873902169753
2022-08-10,3.1517702373813474
2022-08-11,3.1629451477900123
2022-08-12,3.2061827629318405
2022-08-13,3.2181268640448852
2022-08-14,3.1925444808014567
2022-08-15,3.17882255199064
2022-08-16,3.1672849675967205
2022-08-17,3.1406128602414594
2022-08-18,3.1406128602414594
2022-08-19,3.1406128602414594
2022-08-20,3.1406128602414594
2022-08-21,3.1406128602414594
2022-08-22,3.1406128602414594
2022-08-23,3.1406128602414594
2022-08-24,3.1406128602414594
2022-08-25,3.1406128602414594
2022-08-26,3.1406128602414594
2022-08-27,3.1406128602414594
2022-08-28,3.1406128602414594
2022-08-29,3.1406128602414594
2022-08-30,3.1406128602414594
2022-08-31,3.1406128602414594
2022-09-01,3.1406128602414594
2022-09-02,3.1406128602414594
2022-09-03,3.1406128602414594
2022-09-04,3.1406128602414594
2022-09-05,3.1406128602414594
2022-09-06,3.1406128602414594
2022-09-07,3.140063252990917
2022-09-08,3.1402147844715445
2022-09-09,3.1571847258982575
2022-09-10,3.194886074834859
2022-09-11,3.1866148374479457
2022-09-12,3.219746516982434
2022-09-13,3.0408731029018186
2022-09-14,3.0571751987780176
2022-09-15,3.0021208252737135
2022-09-16,3.003708973728229
2022-09-17,3.017153249095719
2022-09-18,2.991856965742373
2022-09-19,2.991856965742373
2022-09-20,2.991856965742373
2022-09-21,2.991856965742373
2022-09-22,2.991856965742373
2022-09-23,2.991856965742373
2022-09-24,2.991856965742373
2022-09-25,2.991856965742373
2022-09-26,2.991856965742373
2022-09-27,2.991856965742373
2022-09-28,2.9908098158043637
2022-09-29,2.9938885862488016
2022-09-30,2.989582606687998
2022-10-01,2.9809808886224007
2022-10-02,2.961084218492938
2022-10-03,2.9954668945427247
2022-10-04,3.055876392050277
2022-10-05,3.055876392050277
2022-10-06,3.0542720569444506
2022-10-07,3.034596141681058
2022-10-08,3.0255928218625723
2022-10-09,3.027503460353625
2022-10-10,3.009801039385785
2022-10-11,3.00190188107113
2022-10-12,3.0095778459783626
2022-10-13,3.0067774944283387
2022-10-14,3.001642796386969
2022-10-15,2.990623334586236
2022-10-16,2.997942797228562
2022-10-17,3.015817387764378
2022-10-18,3.0024821557583024
2022-10-19,2.9877732009483053
2022-10-20,2.9834217305509667
2022-10-21,2.993465703443256
2022-10-22,2.998531004734785
2022-10-23,3.0232045393134315
2022-10-24,2.9954943123970543
2022-10-25,3.051548450381823
2022-10-26,3.154840118646505
2022-10-27,3.0901645771716604
2022-10-28,3.1114809442762743
2022-10-29,3.13157126456866
2022-10-30,3.1035264154776225
2022-10-31,3.0949276194089905
2022-11-01,3.0967611738856244
2022-11-02,3.0710218865395302
2022-11-03,3.075199324529625
2022-11-04,3.1346798199223587
2022-11-05,3.135113692799513
2022-11-06,3.0991001714695927
2022-11-07,3.0843039646530537
2022-11-08,2.9570846566036137
2022-11-09,2.9570846566036137
2022-11-10,2.9570846566036137
2022-11-11,2.9570846566036137
2022-11-12,2.9570846566036137
2022-11-13,2.9570846566036137
2022-11-14,2.9570846566036137
2022-11-15,2.9570846566036137
2022-11-16,2.9570846566036137
2022-11-17,2.9570846566036137
2022-11-18,2.9570846566036137
2022-11-19,2.9570846566036137
2022-11-20,2.9570846566036137
2022-11-21,2.9570846566036137
2022-11-22,2.9570846566036137
2022-11-23,2.9570846566036137
2022-11-24,2.9560496769738025
2022-11-25,2.9535039887585746
2022-11-26,2.949907568170574
2022-11-27,2.947106741236803
2022-11-28,2.9297100483273826
2022-11-29,2.9534875622462504
2022-11-30,3.0056659700556714
2022-12-01,2.974431359379137
2022-12-02,2.9837474869571805
2022-12-03,2.9625820824841926
2022-12-04,2.982543143536052
2022-12-05,2.970167348146027
2022-12-06,2.9778296534265696
2022-12-07,2.9584705863759426
2022-12-08,2.9868778223421484
2022-12-09,2.973110731914346
2022-12-10,2.9736036255398335
2022-12-11,2.971378052299919
2022-12-12,2.978688079174915
2022-12-13,3.0130140576673736
2022-12-14,3.008717487909905
2022-12-15,2.959152535342099
2022-12-16,2.9020683872240713
2022-12-17,2.908922292044665
2022-12-18,2.908992235653948
2022-12-19,2.8937491847949737
2022-12-20,2.8937491847949737
2022-12-21,2.8937491847949737
2022-12-22,2.8937491847949737
2022-12-23,2.8937491847949737
2022-12-24,2.8937491847949737
2022-12-25,2.8937491847949737
2022-12-26,2.8922299664729563
2022-12-27,2.8804557877741876
2022-12-28,2.873451158290784
2022-12-29,2.873451158290784
2022-12-30,2.873451158290784
2022-12-31,2.873451158290784
2023-01-01,2.873451158290784
2023-01-02,2.8729483043380823
2023-01-03,2.871773687698143
2023-01-04,2.889952684395838
2023-01-05,2.885406856011284
2023-01-06,2.894371029878374
2023-01-07,2.888581549686837
2023-01-08,2.8973513443114274
2023-01-09,2.9260184059318433
2023-01-10,2.953772966863179
2023-01-11,3.0085060754823068
2023-01-12,3.1086343329033985
2023-01-13,3.2021402587506733
2023-01-14,3.340392872691993
2023-01-15,3.3295895631499537
2023-01-16,3.352578820188648
2023-01-17,3.3468165811223636
2023-01-18,3.317020841424627
2023-01-19,3.3382614381914126
2023-01-20,3.4223918873278385
2023-01-21,3.417412120266632
2023-01-22,3.41017714563521
2023-01-23,3.4163619424874656
2023-01-24,3.3748815347473977
2023-01-25,3.4047242868565966
2023-01-26,3.3952015796693007
2023-01-27,3.3957661132723183
2023-01-28,3.3936450643736986
2023-01-29,3.4188557785620177
2023-01-30,3.3510485686958327
2023-01-31,3.3510485686958327
2023-02-01,3.3510485686958327
2023-02-02,3.3510485686958327
2023-02-03,3.350462135196311
2023-02-04,3.351737512164696
2023-02-05,3.341820468265762
2023-02-06,3.341820468265762
2023-02-07,3.3412356496838154
2023-02-08,3.3354169841869346
2023-02-09,3.3354169841869346
2023-02-10,3.3354169841869346
2023-02-11,3.3354169841869346
2023-02-12,3.3354169841869346
2023-02-13,3.3354169841869346
2023-02-14,3.3354169841869346
2023-02-15,3.333665890270236
2023-02-16,3.3072181158416667
2023-02-17,3.303745536820033
2023-02-18,3.30152411813435
2023-02-19,3.2733312624727464
2023-02-20,3.3023252555398876
2023-02-21,3.2359189131314188
2023-02-22,3.2152631315573976
2023-02-23,3.202326851648737
2023-02-24,3.146034781326909
2023-02-25,3.1422377018843695
2023-02-26,3.1650528260546276
2023-02-27,3.1622969005030956
2023-02-28,3.1449435670015236
2023-03-01,3.172220921279555
2023-03-02,3.1647194762672
2023-03-03,3.111800516114339
2023-03-04,3.11052539226364
2023-03-05,3.112778221901058
2023-03-06,3.113517986306646
2023-03-07,3.1039883473478422
2023-03-08,3.0825205792657506
2023-03-09,3.014789621201264
2023-03-10,3.010386465686301
2023-03-11,3.0328855423475263
2023-03-12,3.109886003200099
2023-03-13,3.1973720562794306
2023-03-14,3.2536619725580787
2023-03-15,3.188042145037908
2023-03-16,3.2353626698337563
2023-03-17,3.5035713554355907
2023-03-18,3.4450572194987363
2023-03-19,3.5320376592104683
2023-03-20,3.459071112247264
2023-03-21,3.5095740140781464
2023-03-22,3.4151775750505933
2023-03-23,3.5117946135752987
2023-03-24,3.390077184234641
2023-03-25,3.387518484031366
2023-03-26,3.432164674225785
2023-03-27,3.3587278885877194
2023-03-28,3.3910210636956086
2023-03-29,3.4562244313396024
2023-03-30,3.4254763341214383
2023-03-31,3.4620306382746784
2023-04-01,3.4568432340575175
2023-04-02,3.437477685909858
2023-04-03,3.436100228392943
2023-04-04,3.4651961360066283
2023-04-05,3.4923097746353458
2023-04-06,3.465571219941923
2023-04-07,3.4604109036073813
2023-04-08,3.4554332420376923
2023-04-09,3.4693147698809037
2023-04-10,3.5230831032488066
2023-04-11,3.5379017797176138
2023-04-12,3.5231754929023174
2023-04-13,3.5985948459240897
2023-04-14,3.659728694754763
2023-04-15,3.644263216436965
2023-04-16,3.65176335121514
2023-04-17,3.579845492388335
2023-04-18,3.615331862583151
2023-04-19,3.5052472160991375
2023-04-20,3.49195392991231
2023-04-21,3.4446560609022288
2023-04-22,3.4660483643017934
2023-04-23,3.4568157998100735
2023-04-24,3.450021512891014
2023-04-25,3.4783844566304465
2023-04-26,3.480467523187771
2023-04-27,3.5206036149608058
2023-04-28,3.5140791472479855
2023-04-29,3.513036880038737
2023-04-30,3.512602819156687
2023-05-01,3.4660563969912164
2023-05-02,3.4915391102444904
2023-05-03,3.5087203544884797
2023-05-04,3.497349288363065
2023-05-05,3.541041208924501
2023-05-06,3.4632304863798695
2023-05-07,3.459366363025185
2023-05-08,3.419668237587633
2023-05-09,3.416786112058454
2023-05-10,3.4156451592263757
2023-05-11,3.386460456243057
2023-05-12,3.3829132614567707
2023-05-13,3.383106161289671
2023-05-14,3.3854351416313984
2023-05-15,3.3988753937479514
2023-05-16,3.393953613662144
2023-05-17,3.404481179032472
2023-05-18,3.384282782967502
2023-05-19,3.3876886873768224
2023-05-20,3.3952371221594833
2023-05-21,3.3829654576116117
2023-05-22,3.38792839314162
2023-05-23,3.405479835888665
2023-05-24,3.3447111067837967
2023-05-25,3.3514664282755504
2023-05-26,3.3680579413112928
2023-05-27,3.371489482462772
2023-05-28,3.4774395706991332
2023-05-29,3.438481386427754
2023-05-30,3.4379640480730917
2023-05-31,3.3975289816725436
2023-06-01,3.3699742730988844
2023-06-02,3.3699742730988844
2023-06-03,3.3664358001121304
2023-06-04,3.3711776831002838
2023-06-05,3.2574549130835986
2023-06-06,3.327945800916514
2023-06-07,3.25520523221902
2023-06-08,3.2636294340499656
2023-06-09,3.2603447528726037
2023-06-10,3.2251574638487597
2023-06-11,3.2261954566060367
2023-06-12,3.2241743705095094
2023-06-13,3.222227157195066
2023-06-14,3.180651735276304
2023-06-15,3.19736241051033
2023-06-16,3.2317152713789206
2023-06-17,3.238215506264524
2023-06-18,3.2274468981021123
2023-06-19,3.2549212668386
2023-06-20,3.3519080242801156
2023-06-21,3.5456088990939523
2023-06-22,3.5200218374942525
2023-06-23,3.5639674489920723
2023-06-24,3.5486351817770947
2023-06-25,3.554052167419869
2023-06-26,3.5142723976639973
2023-06-27,3.5491809689660387
2023-06-28,3.476317474098379
2023-06-29,3.5059503986917657
2023-06-30,3.5425782813463167
2023-07-01,3.539870253510369
2023-07-02,3.545282699786056
2023-07-03,3.5853406240652115
2023-07-04,3.5483013172186593
2023-07-05,3.5208403237709693
2023-07-06,3.466861654760974
2023-07-07,3.482212867658776
2023-07-08,3.4792893339156903
2023-07-09,3.4762830064428787
2023-07-10,3.486352084260492
2023-07-11,3.491847672986822
2023-07-12,3.4842327718652686
2023-07-13,3.5382458321238826
2023-07-14,3.4360021720774365
2023-07-15,3.433645978415028
2023-07-16,3.4299945243481447
2023-07-17,3.4220846641218894
2023-07-18,3.407107918807678
2023-07-19,3.407510219401096
2023-07-20,3.405167985388361
2023-07-21,3.4082332469595378
2023-07-22,3.3965957622076397
2023-07-23,3.4113431624618182
2023-07-24,3.379777112330759
2023-07-25,3.3825598980285316
2023-07-26,3.3892362819265696
2023-07-27,3.382360175919776
2023-07-28,3.3888424213325186
2023-07-29,3.3912910397195164
2023-07-30,3.3845548577037703
2023-07-31,3.3822628847899967
2023-08-01,3.3921064289106932
2023-08-02,3.3764452969309926
2023-08-03,3.3772627836106057
2023-08-04,3.37154103645378
2023-08-05,3.37338649036065
2023-08-06,3.3714373620021774
2023-08-07,3.3743510797224983
2023-08-08,3.395255573582121
2023-08-09,3.378090120500906
2023-08-10,3.3684095309591715
2023-08-11,3.3649574413985857
2023-08-12,3.366667867537211
2023-08-13,3.3556395205077956
2023-08-14,3.364284755357304
2023-08-15,3.3436903102021813
2023-08-16,3.3161136042500465
2023-08-17,3.234417190488352
2023-08-18,3.2104418191940356
2023-08-19,3.2139185381998847
2023-08-20,3.2195863634688826
2023-08-21,3.214585318470861
2023-08-22,3.2022846465302903
2023-08-23,3.2266556915901936
2023-08-24,3.2123902863330813
2023-08-25,3.209091657192485
2023-08-26,3.2064965946573833
2023-08-27,3.2112593476271516
2023-08-28,3.2108521092038167
2023-08-29,3.2710599051061178
2023-08-30,3.2407737677849613
2023-08-31,3.13937510608685
2023-09-01,3.12701672648624
2023-09-02,3.1325390454179693
2023-09-03,3.1375651312336883
2023-09-04,3.1265410076284743
2023-09-05,3.126756002066468
2023-09-06,3.1251212181210026
2023-09-07,3.1539699924636424
2023-09-08,3.1346119223765614
2023-09-09,3.1336603735180644
2023-09-10,3.1262290855153436
2023-09-11,3.0709950100436845
2023-09-12,3.1122806583293086
2023-09-13,3.132341262021464
2023-09-14,3.1551760899752703
2023-09-15,3.1642424252091725
2023-09-16,3.151355221043556
2023-09-17,3.1452248652526653
2023-09-18,3.1625160603829796
2023-09-19,3.201065567293597
2023-09-20,3.1884864000962088
2023-09-21,3.148945706483009
2023-09-22,3.1515422256993983
2023-09-23,3.151085143233002
2023-09-24,3.131295279671436
2023-09-25,3.1328112792392533
2023-09-26,3.131217301345214
2023-09-27,3.1361781124837744
2023-09-28,3.1679327570586473
2023-09-29,3.171135099679448
2023-09-30,3.171135099679448
2023-10-01,3.1678054078247846
2023-10-02,3.1166618286441805
2023-10-03,3.1108475391581125
2023-10-04,3.12803470123301
2023-10-05,3.1005813721044957
2023-10-06,3.135099387836137
2023-10-07,3.133262149223669
2023-10-08,3.128828152125954
2023-10-09,3.098311908788667
2023-10-10,3.0893149239672715
2023-10-11,3.0571523158392924
2023-10-12,3.054840879356571
2023-10-13,3.057532789646534
2023-10-14,3.058051596327488
2023-10-15,3.0651708392598924
2023-10-16,3.0993532779038007
2023-10-17,3.0926704771266036
2023-10-18,3.0873298812004566
2023-10-19,3.1046895303817834
2023-10-20,3.180970056630381
2023-10-21,3.20263014911865
2023-10-22,3.214552433255743
2023-10-23,3.482482358474241
2023-10-24,3.5609458328611088
2023-10-25,3.606396756645565
2023-10-26,3.591284596641704
2023-10-27,3.565673025236326
2023-10-28,3.574133696818209
2023-10-29,3.6015634624225976
2023-10-30,3.596631989877073
2023-10-31,3.6041814869629585
2023-11-01,3.677205562833316
2023-11-02,3.6136139472689823
2023-11-03,3.61296893879735
2023-11-04,3.6371201719819046
2023-11-05,3.6546608422538287
2023-11-06,3.650181637043911
2023-11-07,3.6536022404595183
2023-11-08,3.6622876653383623
2023-11-09,3.8043521179106388
2023-11-10,3.8138742613244028
2023-11-11,3.770120468375033
2023-11-12,3.7730151824382654
2023-11-13,3.7550364580312423
2023-11-14,3.698127543858043
2023-11-15,3.783550737130773
2023-11-16,3.661734046393531
2023-11-17,3.6712206585045597
2023-11-18,3.6721747198484778
2023-11-19,3.7027606308830987
2023-11-20,3.707562078051286
2023-11-21,3.6565324185591326
2023-11-22,3.7149333935188213
2023-11-23,3.7125679783091905
2023-11-24,3.725381222827608
2023-11-25,3.7276976833354425
2023-11-26,3.711746409419608
2023-11-27,3.6978813347288413
2023-11-28,3.71653860667456
2023-11-29,3.7112358426782857
2023-11-30,3.708537029803012
2023-12-01,3.7367507669880484
2023-12-02,3.8037748041849992
2023-12-03,3.837097070825202
2023-12-04,3.9865820135253145
2023-12-05,4.155037559226172
2023-12-06,4.096784039909033
2023-12-07,4.1284277043326405
2023-12-08,4.171201540365861
2023-12-09,4.129852768315484
2023-12-10,4.13326291458563
2023-12-11,3.9689234241307974
2023-12-12,3.9698099203909774
2023-12-13,4.015188568552398
2023-12-14,4.029383192119517
2023-12-15,3.9864104625438155
2023-12-16,3.9920704219091827
2023-12-17,3.9697968200946225
2023-12-18,4.000086907088715
2023-12-19,3.9837194487065304
2023-12-20,4.017237552069575
2023-12-21,4.031848749211305
2023-12-22,4.053428845509566
2023-12-23,4.045142364411634
2023-12-24,4.021908635472251
2023-12-25,4.034597143748797
2023-12-26,4.0008467951544375
2023-12-27,4.052171699839781
2023-12-28,4.0246852548796115
2023-12-29,3.9870387837105588
2023-12-30,3.9911490055484466
2023-12-31,3.9884434352861855
2024-01-01,4.04142640221763
2024-01-02,4.081618923866805
2024-01-03,3.9579983589504275
2024-01-04,4.003410276280082
2024-01-05,4.000270299234443
2024-01-06,3.9895232823869495
2024-01-07,3.98369921591777
2024-01-08,4.071315303255772
2024-01-09,4.016971698549127
2024-01-10,4.095792021894503
2024-01-11,4.0933013970933585
2024-01-12,3.889983147765123
2024-01-13,3.9125111530787082
2024-01-14,3.8563282467344826
2024-01-15,3.8822809376837295
2024-01-16,3.9239985897691976
2024-01-17,3.8903972618702265
2024-01-18,3.8392224398583386
2024-01-19,3.8551706405995216
2024-01-20,3.8484958451400146
2024-01-21,3.8429013119217195
2024-01-22,3.7745150426406013
2024-01-23,3.764108283289448
2024-01-24,3.771105801072031
2024-01-25,3.763993888610324
2024-01-26,3.8163530655520836
2024-01-27,3.8219245945451177
2024-01-28,3.8219245945451177
2024-01-29,3.8172427369168
2024-01-30,3.8057457796028684
2024-01-31,3.7786937044244304
2024-02-01,3.7996048144043324
2024-02-02,3.806328531513297
2024-02-03,3.797017239907788
2024-02-04,3.77885229505254
2024-02-05,3.782411668564219
2024-02-06,3.815999196835226
2024-02-07,3.8906861356360536
2024-02-08,3.9517173494322484
2024-02-09,4.0897039492228675
2024-02-10,4.130603696004671
2024-02-11,4.156259315126313
2024-02-12,4.342222950682553
2024-02-13,4.310350656725477
2024-02-14,4.452050235377953
2024-02-15,4.482012257087365
2024-02-16,4.481697846329052
2024-02-17,4.445116897899358
2024-02-18,4.497075621344073
2024-02-19,4.522176298026517
2024-02-20,4.57639276822993
2024-02-21,4.51660179732378
2024-02-22,4.50081645550212
2024-02-23,4.461217455314938
2024-02-24,4.501192396078564
2024-02-25,4.546576822515154
2024-02-26,4.633873596293922
2024-02-27,4.8085701332401305
2024-02-28,5.177791299323096
2024-02-29,5.10307535746779
2024-03-01,5.175888009355706
2024-03-02,5.138400043537566
2024-03-03,5.194294602230617
2024-03-04,5.548262845060327
2024-03-05,5.281184637974398
2024-03-06,5.456201674308853
2024-03-07,5.517372570044435
2024-03-08,5.577845330929101
2024-03-09,5.595439837794162
2024-03-10,5.5950973888854785
2024-03-11,5.850142254425897
2024-03-12,5.757421453791871
2024-03-13,5.828790510700626
2024-03-14,5.697391509711443
2024-03-15,5.569066318495587
2024-03-16,5.37997251302535
2024-03-17,5.455820704584096
2024-03-18,5.4272248958294345
2024-03-19,5.253330281502403
2024-03-20,5.437826735751763
2024-03-21,5.387693896913797
2024-03-22,5.3187178342032295
2024-03-23,5.342877244447537
2024-03-24,5.418217451155134
2024-03-25,5.495586010800226
2024-03-26,5.4956365999304
2024-03-27,5.463968381265221
2024-03-28,5.504982170594261
2024-03-29,5.479478029919034
2024-03-30,5.472986249461959
2024-03-31,5.5240740895620855
2024-04-01,5.421781207823311
2024-04-02,5.303493253056768
2024-04-03,5.3211961355962725
2024-04-04,5.36644588430592
2024-04-05,5.355902941627458
2024-04-06,5.3869041206157435
2024-04-07,5.4063466435599725
2024-04-08,5.491050893518826
2024-04-09,5.289584911713713
2024-04-10,5.331280915488857
2024-04-11,5.308799199831012
2024-04-12,5.160641677419812
2024-04-13,5.076789052823766
2024-04-14,5.1219889938846395
2024-04-15,5.070328599317788
2024-04-16,5.074833412208753
2024-04-17,5.009226988443742
2024-04-18,5.067074704907331
2024-04-19,5.069484137134214
2024-04-20,5.109961223738663
2024-04-21,5.109576382828755
2024-04-22,5.156810189035113
2024-04-23,5.148094591467387
2024-04-24,5.076674847099072
2024-04-25,5.092232213737394
2024-04-26,5.0679083197460715
2024-04-27,5.107154325604559
2024-04-28,5.104052953828863
2024-04-29,5.097522202942602
2024-04-30,4.959685035542167
2024-05-01,4.894993612775524
2024-05-02,4.918671101020388
2024-05-03,5.015368763325356
2024-05-04,5.0329266368434284
2024-05-05,5.042862025293843
2024-05-06,4.985272289681123
2024-05-07,4.934621252849875
2024-05-08,4.868199151751091
2024-05-09,4.951783323510423
2024-05-10,4.851086479925681
2024-05-11,4.847505380247503
2024-05-12,4.860474539697207
2024-05-13,4.917654576258525
2024-05-14,4.85590647409656
2024-05-15,5.056524043849858
2024-05-16,4.966574933325832
2024-05-17,5.084258268849236
2024-05-18,5.096905565911336
2024-05-19,5.036884103483822
2024-05-20,5.436655080662821
2024-05-21,5.45173080120448
2024-05-22,5.381277661927786
2024-05-23,5.3420731984053065
2024-05-24,5.360417848058013
2024-05-25,5.391694552190654
2024-05-26,5.385987382604273
2024-05-27,5.385987382604273
2024-05-28,5.3803320958525385
2024-05-29,5.327952505474017
2024-05-30,5.349640145095238
2024-05-31,5.3139856722888235
2024-06-01,5.339269164650181
2024-06-02,5.3304563820597375
2024-06-03,5.343818098190133
2024-06-04,5.382349779015049
2024-06-05,5.398382433033587
2024-06-06,5.379384953857618
2024-06-07,5.306182247234065
2024-06-08,5.303340898167184
2024-06-09,5.313599495908788
2024-06-10,5.303817025095606
2024-06-11,5.2379470750074475
2024-06-12,5.2642856392913915
2024-06-13,5.222839907018919
2024-06-14,5.2099222297370975
2024-06-15,5.229351314267298
2024-06-16,5.245913859559475
2024-06-17,5.224710339576599
2024-06-18,5.193991425677056
2024-06-19,5.2035412262010965
2024-06-20,5.1962215429606795
2024-06-21,5.182007672995454
2024-06-22,5.181447045709483
2024-06-23,5.151054947595905
2024-06-24,5.079726865720276
2024-06-25,5.116787411726897
2024-06-26,5.094309471505594
2024-06-27,5.122647683466864
2024-06-28,5.085691265757862
2024-06-29,5.0973428549069775
2024-06-30,5.145249219125121
2024-07-01,5.146582688670784
2024-07-02,5.127744012566916
2024-07-03,5.071117617215085
2024-07-04,4.977618383492622
2024-07-05,4.945677245504338
2024-07-06,4.9927107692177035
2024-07-07,4.924076795154571
2024-07-08,4.953068434604972
2024-07-09,4.987685285017064
2024-07-10,4.989480682441695
2024-07-11,4.980304732536046
2024-07-12,4.996040642012629
2024-07-13,5.0639462426259865
2024-07-14,5.158842358640268
2024-07-15,5.391010400473523
2024-07-16,5.3910109827218795
2024-07-17,5.336334791060854
2024-07-18,5.341461433146553
2024-07-19,5.475363998537954
2024-07-20,5.503693819605663
2024-07-21,5.556397380886768
2024-07-22,5.479065646565654
2024-07-23,5.4328290311271905
2024-07-24,5.3561311137221965
2024-07-25,5.310836496382004
2024-07-26,5.43352616453993
2024-07-27,5.433023677478053
2024-07-28,5.441428449096362
2024-07-29,5.376891853381923
2024-07-30,5.342477962904362
2024-07-31,5.275831556669056
2024-08-01,5.2796615922048264
2024-08-02,5.168187108805909
2024-08-03,5.13590235019565
2024-08-04,5.046219633289444
2024-08-05,4.908420829305234
2024-08-06,4.950020097834475
2024-08-07,4.904679093188458
2024-08-08,5.128206437862353
2024-08-09,5.084333078265946
2024-08-10,5.090454534101374
2024-08-11,5.03977980265309
2024-08-12,5.089909868313139
2024-08-13,5.106105445261883
2024-08-14,5.071801860142525
2024-08-15,5.027054053037511
2024-08-16,5.057860025080323
2024-08-17,5.071630784859714
2024-08-18,5.06031322451609
2024-08-19,5.086738214936938
2024-08-20,5.063051767346979
2024-08-21,5.154833713447565
2024-08-22,5.124580337763316
2024-08-23,5.304020841992495
2024-08-24,5.299882889455667
2024-08-25,5.3173407869211395
2024-08-26,5.242875258245067
2024-08-27,5.058069549694271
2024-08-28,5.056622475675812
2024-08-29,5.065619630326365
2024-08-30,5.055921765309682
2024-08-31,5.049137830566378
2024-09-01,4.995561237605374
2024-09-02,5.0314324567067725
2024-09-03,4.977515312889709
2024-09-04,4.985478104719413
2024-09-05,4.946938191586791
2024-09-06,4.900106006656664
2024-09-07,4.904931502827444
2024-09-08,4.921694732825789
2024-09-09,4.96929601412263
2024-09-10,4.980013409300135
2024-09-11,4.973991312694628
2024-09-12,4.991685607024507
2024-09-13,5.108119823388782
2024-09-14,5.081001818368226
2024-09-15,5.022293472063442
2024-09-16,4.980408157020424
2024-09-17,5.07121384622347
2024-09-18,5.118644086902611
2024-09-19,5.212128883121797
2024-09-20,5.239503715760707
2024-09-21,5.259730403947775
2024-09-22,5.262053840857273
2024-09-23,5.2687942381112105
2024-09-24,5.2687942381112105
2024-09-25,5.264184043152864
2024-09-26,5.353331590076882
2024-09-27,5.409565924087604
2024-09-28,5.397788405417186
2024-09-29,5.38278651049212
2024-09-30,5.278266458080985
2024-10-01,5.148189787344329
2024-10-02,5.1238718420756975
2024-10-03,5.1254291275168
2024-10-04,5.150735233254431
2024-10-05,5.1503075565487535
2024-10-06,5.165003350066719
2024-10-07,5.15782871115828
2024-10-08,5.152227092092835
2024-10-09,5.122953066401028
2024-10-10,5.115171507270296
2024-10-11,5.159544274803574
2024-10-12,5.173797127223091
2024-10-13,5.165317172551453
2024-10-14,5.224826235880969
2024-10-15,5.26445448161501
2024-10-16,5.307278225827423
2024-10-17,5.285506697789096
2024-10-18,5.331282787053039
2024-10-19,5.329579304552131
2024-10-20,5.3732468055307345
2024-10-21,5.248795732192355
2024-10-22,5.238130189451514
2024-10-23,5.186206133055309
2024-10-24,5.241652087488703
2024-10-25,5.172752857723984
2024-10-26,5.186613421054707
2024-10-27,5.204230973392233
2024-10-28,5.23388355878687
2024-10-29,5.381509071410148
2024-10-30,5.366845488477846
2024-10-31,5.260221585780452
2024-11-01,5.229375742506299
2024-11-02,5.2208728925419665
2024-11-03,5.201504007076019
2024-11-04,5.184470567632917
2024-11-05,5.215827716430244
2024-11-06,5.320073120614979
2024-11-07,5.331796226823716
2024-11-08,5.387464983194532
2024-11-09,5.478012846806137
2024-11-10,5.677521213727605
2024-11-11,6.17097992207334
2024-11-12,6.0791343023466204
2024-11-13,6.13782082396521
2024-11-14,5.955032436633769
2024-11-15,6.087764821534872
2024-11-16,6.0673512518742605
2024-11-17,6.027257650745471
2024-11-18,6.080502350545519
2024-11-19,6.112890319705151
2024-11-20,6.190098520216834
2024-11-21,6.386469105028211
2024-11-22,6.386490111576941
2024-11-23,6.360205856188497
2024-11-24,6.345459270666633
2024-11-25,6.233895916046745
2024-11-26,6.117773997211717
2024-11-27,6.3252594116498475
2024-11-28,6.27104267596582
2024-11-29,6.299110726579742
2024-11-30,6.330127956639324
2024-12-01,6.3462040878093555
2024-12-02,6.273732588330179
2024-12-03,6.272762806636583
2024-12-04,6.400545725776776
2024-12-05,6.342555003306564
2024-12-06,6.465873623029175
2024-12-07,6.461590829041879
2024-12-08,6.483553274387804
2024-12-09,6.28031180651456
2024-12-10,6.240447366627586
2024-12-11,6.3368804111773045
2024-12-12,6.3087996531856705
2024-12-13,6.331802253306714
2024-12-14,6.323734212030018
2024-12-15,6.431456539815896
2024-12-16,6.475695737095289
2024-12-17,6.464571941740618
2024-12-18,6.172401673495688
2024-12-19,6.091650621906696
2024-12-20,6.099107366956768
2024-12-21,6.0621759715124375
2024-12-22,6.023090449525335
2024-12-23,6.048788820000165
2024-12-24,6.120737481079533
2024-12-25,6.128561524969468
2024-12-26,6.042595546455489
2024-12-27,6.021139293089835
2024-12-28,6.050443604165713
2024-12-29,6.015259015459175
2024-12-30,6.002994566209744
2024-12-31,6.011284999687145
2025-01-01,6.031156782392595
2025-01-02,6.087099007503989
2025-01-03,6.137360252794766
2025-01-04,6.159395453364572
2025-01-05,6.152250232200636
2025-01-06,6.279684744908779
2025-01-07,6.010737884989134
2025-01-08,5.931066929932664
2025-01-09,5.804548724944771
2025-01-10,5.850930453773727
2025-01-11,5.852189521880199
2025-01-12,5.842672357760133
2025-01-13,5.816786941553217
2025-01-14,5.868524654788531
2025-01-15,5.9630582873151985
2025-01-16,5.929717389817193
2025-01-17,6.083050254190906
2025-01-18,6.015418668451684
2025-01-19,5.831183957572108
2025-01-20,5.891490181555674
2025-01-21,5.996134829241186
2025-01-22,5.996134829241186
