date,asset,close,volume_usd
2018-08-19,LTC,57.9061778289499,42396265.0024072
2018-08-20,LTC,53.6060371550627,70258261.8325527
2018-08-21,LTC,56.4880545035921,41493322.0463555
2018-08-22,LTC,55.1794755020279,67363760.0654903
2018-08-23,LTC,57.148438923055,40214704.2909413
2018-08-24,LTC,57.9073034737804,39727011.8768814
2018-08-25,LTC,57.889339967451,30107866.0298568
2018-08-26,LTC,56.8674544856384,55042226.514044
2018-08-27,LTC,60.2718635289647,48295186.8768547
2018-08-28,LTC,63.3297580368089,58717409.6159453
2018-08-29,LTC,61.4966083502088,49181101.2787647
2018-08-30,LTC,60.0253272053564,45778533.6612993
2018-08-31,LTC,62.1095630725427,41252185.536453
2018-09-01,LTC,66.2803406279616,70432821.5436696
2018-09-02,LTC,66.1308481356612,57438434.8616383
2018-09-03,LTC,65.3529086999781,41560574.0840421
2018-09-04,LTC,67.7224751378735,76490834.2712542
2018-09-05,LTC,58.7046083802418,105130552.015934
2018-09-06,LTC,57.3157376729554,83328210.6386163
2018-09-07,LTC,55.8450652765132,46731926.5680668
2018-09-08,LTC,53.0754678606272,48530431.353872
2018-09-09,LTC,54.7950945820333,49460770.5170477
2018-09-10,LTC,54.068087993437,55726102.6242068
2018-09-11,LTC,51.7455420135678,60547897.272977
2018-09-12,LTC,51.6851514056047,73610260.99697
2018-09-13,LTC,54.69009421429,68178774.2053331
2018-09-14,LTC,56.8167317058163,77196407.7173052
2018-09-15,LTC,56.6153766438249,53084510.1689609
2018-09-16,LTC,56.8384665992689,44760416.8085251
2018-09-17,LTC,52.2442917267553,69250795.6772305
2018-09-18,LTC,54.1232611557572,63158484.1925589
2018-09-19,LTC,54.105018866014,68913929.1520382
2018-09-20,LTC,56.5542400542217,57435204.6598329
2018-09-21,LTC,60.7824111255352,100675334.401952
2018-09-22,LTC,60.4930970363573,73093948.645021
2018-09-23,LTC,61.5298562367324,76312481.5016758
2018-09-24,LTC,57.8868560369727,83405950.1936212
2018-09-25,LTC,57.3402143663939,83581896.1594958
2018-09-26,LTC,57.2937069311568,72619006.8261319
2018-09-27,LTC,63.148056537894,158209766.257915
2018-09-28,LTC,61.7965899603029,97298503.0817556
2018-09-29,LTC,61.4648185789793,64931483.7991525
2018-09-30,LTC,61.0281947826419,76654207.3129882
2018-10-01,LTC,60.0140053279579,75210452.6932997
2018-10-02,LTC,59.3874909713069,72422216.0496041
2018-10-03,LTC,57.17542294938,83779770.6224488
2018-10-04,LTC,58.0038518460271,61132898.4563715
2018-10-05,LTC,58.5163373180585,65934076.1921545
2018-10-06,LTC,57.5832903716843,48904547.790947
2018-10-07,LTC,57.9082288598552,61391708.5635869
2018-10-08,LTC,59.1458433721133,77035457.4464191
2018-10-09,LTC,58.4179388177846,57921471.2143708
2018-10-10,LTC,57.4280777431805,84561291.2382144
2018-10-11,LTC,50.7574061958862,127306896.262014
2018-10-12,LTC,52.9852085801042,68123478.1184672
2018-10-13,LTC,52.8527067810508,62734278.0355465
2018-10-14,LTC,51.3759689953656,64033305.8155324
2018-10-15,LTC,53.5943308728589,179867944.019737
2018-10-16,LTC,53.0856450162613,58711075.5768195
2018-10-17,LTC,52.8026700928216,57161450.5559724
2018-10-18,LTC,51.7163545453888,114908706.6176
2018-10-19,LTC,52.4370873191954,63637364.9365281
2018-10-20,LTC,52.8389836080736,88673199.857604
2018-10-21,LTC,52.2037288646838,82950623.3344926
2018-10-22,LTC,51.734075044345,76128444.7398113
2018-10-23,LTC,52.0892006446675,97441474.7788404
2018-10-24,LTC,51.8477327376298,76768632.9611771
2018-10-25,LTC,51.7844951529331,154291884.29321
2018-10-26,LTC,51.5936570185655,123992100.813129
2018-10-27,LTC,51.4947588183618,116473488.01152
2018-10-28,LTC,51.3622392987575,57804572.1374039
2018-10-29,LTC,48.6648692871507,235930491.990867
2018-10-30,LTC,48.9092491653263,206439245.082259
2018-10-31,LTC,49.4558908709903,175307849.380878
2018-11-01,LTC,50.1080857054919,216801056.340435
2018-11-02,LTC,51.0868335134108,205257281.564744
2018-11-03,LTC,50.6243121698395,183499655.148862
2018-11-04,LTC,53.8970711988914,158710593.768817
2018-11-05,LTC,53.2824207980315,217176550.237359
2018-11-06,LTC,55.5231066581782,146659854.889518
2018-11-07,LTC,53.7593983893996,174874776.318653
2018-11-08,LTC,52.0629881618329,211795954.667453
2018-11-09,LTC,51.513118173873,351517630.362398
2018-11-10,LTC,51.801726198649,300409112.933492
2018-11-11,LTC,50.5409713191001,51453259.1855292
2018-11-12,LTC,50.1688431634088,27998321.4316415
2018-11-13,LTC,48.9126060937849,32867004.0569745
2018-11-14,LTC,42.5640083825196,101889945.827519
2018-11-15,LTC,43.2106314684563,69835810.7299135
2018-11-16,LTC,41.6484799624689,33812106.0532425
2018-11-17,LTC,41.4839201905027,19237610.0543704
2018-11-18,LTC,41.7247979286353,24401219.1903876
2018-11-19,LTC,36.1089883145887,81186669.0455114
2018-11-20,LTC,32.135401754473,107706006.560731
2018-11-21,LTC,34.1472030683881,53034848.5814506
2018-11-22,LTC,31.8237826963713,31163807.7806251
2018-11-23,LTC,31.7783079176252,41549049.5742607
2018-11-24,LTC,28.7105859701656,51278369.7769802
2018-11-25,LTC,30.4537332507175,67261844.0496961
2018-11-26,LTC,28.911148708649,67601099.6315437
2018-11-27,LTC,30.8380572929407,45105224.0510467
2018-11-28,LTC,34.159751925243,72066827.2649108
2018-11-29,LTC,33.4913459309177,51642718.1252912
2018-11-30,LTC,31.6219369833635,43734095.031458
2018-12-01,LTC,33.762602108851,37566436.3059794
2018-12-02,LTC,33.2709482777548,31042953.5149828
2018-12-03,LTC,30.6282260025414,41929341.9852581
2018-12-04,LTC,30.6671650908347,31471960.7570843
2018-12-05,LTC,28.849609912454,34010892.3200013
2018-12-06,LTC,26.4989939027311,50644200.082308
2018-12-07,LTC,24.7874493175822,71825731.5601838
2018-12-08,LTC,24.2497213803298,53883758.0088696
2018-12-09,LTC,25.343089069893,38733304.1664675
2018-12-10,LTC,24.0466751023891,31710797.9876707
2018-12-11,LTC,23.2571445775333,25157744.5075402
2018-12-12,LTC,23.9915556918707,28946449.657693
2018-12-13,LTC,22.8561172882366,26793678.0069653
2018-12-14,LTC,23.1585522971493,35688357.9946016
2018-12-15,LTC,23.4264407148814,24385743.7398928
2018-12-16,LTC,25.2443170851702,60277214.1790009
2018-12-17,LTC,28.8854726049359,79137398.2523318
2018-12-18,LTC,29.8850788576405,49124333.6021798
2018-12-19,LTC,29.1737867604209,76266325.2163796
2018-12-20,LTC,32.2171646182046,79314849.8147157
2018-12-21,LTC,30.1870116848298,54289636.8127497
2018-12-22,LTC,31.4087908657103,32447556.0831993
2018-12-23,LTC,33.1538135161328,52122613.1391789
2018-12-24,LTC,33.5983041826901,83415022.6978274
2018-12-25,LTC,30.5942016975256,46561421.9483922
2018-12-26,LTC,30.4816758116174,46501290.4065919
2018-12-27,LTC,27.6971220880183,36242167.7932264
2018-12-28,LTC,31.9284068752424,55364368.1981909
2018-12-29,LTC,31.6623828081416,43933209.5781179
2018-12-30,LTC,31.5311927643651,35660284.2196074
2018-12-31,LTC,29.8134807549924,38489148.4749682
2019-01-01,LTC,31.6459548832744,43476260.770209
2019-01-02,LTC,33.2462260611798,45164150.1989042
2019-01-03,LTC,31.5623087321775,39780505.8247582
2019-01-04,LTC,32.0715969792328,38814345.4136126
2019-01-05,LTC,34.4364017907667,88823204.8356622
2019-01-06,LTC,38.9921864893942,139657369.883593
2019-01-07,LTC,37.5538488171956,86082604.1375026
2019-01-08,LTC,39.1472020060687,103120419.007748
2019-01-09,LTC,38.720590677336,65225869.1676482
2019-01-10,LTC,33.337615625765,102389143.917001
2019-01-11,LTC,31.6291992785401,75744012.5279261
2019-01-12,LTC,31.9866931211879,44254873.9253504
2019-01-13,LTC,29.7821677692433,60915804.2813393
2019-01-14,LTC,32.0247087781171,49709839.6413125
2019-01-15,LTC,30.9806328287327,56041670.0555404
2019-01-16,LTC,31.4121211856784,47603506.9791522
2019-01-17,LTC,31.5897884057628,54575039.9360964
2019-01-18,LTC,30.9035440794436,46679827.2634119
2019-01-19,LTC,32.222637078172,46806543.5563782
2019-01-20,LTC,30.6286604658545,57477249.6688589
2019-01-21,LTC,30.8862020436416,40164443.5790417
2019-01-22,LTC,31.4971473304471,54052139.6734442
2019-01-23,LTC,31.6255046738088,45520835.6658834
2019-01-24,LTC,32.5091321820515,47741600.5611841
2019-01-25,LTC,32.6693607494506,54073408.6224993
2019-01-26,LTC,32.7611034035873,49733548.3349268
2019-01-27,LTC,32.1768072778563,53599177.264965
2019-01-28,LTC,30.9841910034323,58331256.1245971
2019-01-29,LTC,30.679393669252,57007746.1345419
2019-01-30,LTC,31.5699884824974,49085666.271691
2019-01-31,LTC,31.1843187645176,46655142.0450171
2019-02-01,LTC,32.53457137152,78781773.5719795
2019-02-02,LTC,34.0292471559838,75094936.2504307
2019-02-03,LTC,33.0921482137596,73619596.5454718
2019-02-04,LTC,33.6915764568819,60118656.4382907
2019-02-05,LTC,33.9084738269314,64208418.0176716
2019-02-06,LTC,32.494771023825,70914942.1859368
2019-02-07,LTC,32.7655217289336,48465725.8511809
2019-02-08,LTC,42.2037650762442,251741140.011468
2019-02-09,LTC,44.1134846860007,202449190.089084
2019-02-10,LTC,46.4170292628414,174649120.125726
2019-02-11,LTC,42.5130883799226,153660877.379366
2019-02-12,LTC,43.4861057012327,130261920.74056
2019-02-13,LTC,41.2701916787495,114430176.697084
2019-02-14,LTC,41.0549605287628,118806711.99915
2019-02-15,LTC,42.0306597570396,119192173.488012
2019-02-16,LTC,43.1570861152128,86695847.3298193
2019-02-17,LTC,43.3850079707347,109024470.969424
2019-02-18,LTC,47.2558017774879,193943104.400736
2019-02-19,LTC,47.1161456482382,134686142.391903
2019-02-20,LTC,50.9410596109151,198873573.88855
2019-02-21,LTC,48.2198271602653,132767261.939875
2019-02-22,LTC,49.1436690342554,140217169.239688
2019-02-23,LTC,51.2720777760612,130773361.226046
2019-02-24,LTC,44.0633190114949,213550519.831372
2019-02-25,LTC,45.3936280269299,115073354.33469
2019-02-26,LTC,44.5705988114815,84968115.4437156
2019-02-27,LTC,44.8803135941252,125028350.935857
2019-02-28,LTC,45.5048397999987,104819246.912847
2019-03-01,LTC,46.9952179872841,144630344.700546
2019-03-02,LTC,48.314646998938,126156710.28914
2019-03-03,LTC,47.4218987724592,97194823.4329255
2019-03-04,LTC,45.5196905160834,127500348.943632
2019-03-05,LTC,52.2836275974324,235534213.594108
2019-03-06,LTC,55.3516512063597,222551117.886051
2019-03-07,LTC,56.4447385587237,287555123.160381
2019-03-08,LTC,55.3088162319878,176812395.388845
2019-03-09,LTC,57.2078477740438,180072319.351573
2019-03-10,LTC,56.560630744404,165078887.227872
2019-03-11,LTC,54.6734175634937,182723654.021048
2019-03-12,LTC,56.2492690092713,158075995.012393
2019-03-13,LTC,55.1359932744021,153745979.70381
2019-03-14,LTC,55.532213836474,153920598.891691
2019-03-15,LTC,58.0737677961345,146980163.716149
2019-03-16,LTC,60.9147546894066,285939241.859281
2019-03-17,LTC,60.2640566192164,238199705.212896
2019-03-18,LTC,59.0148093839631,282100695.126444
2019-03-19,LTC,59.1782889651692,203870200.055038
2019-03-20,LTC,60.1164238432064,271201561.991586
2019-03-21,LTC,58.5202436712331,236649890.090657
2019-03-22,LTC,59.2112886302092,218518545.980062
2019-03-23,LTC,60.4975019390258,284043693.050363
2019-03-24,LTC,59.469909310439,287391369.613484
2019-03-25,LTC,58.7302934582854,279695310.698759
2019-03-26,LTC,58.2144221655204,185749988.522017
2019-03-27,LTC,61.3408159303422,288281090.478632
2019-03-28,LTC,60.2287331308053,221813016.810561
2019-03-29,LTC,61.1904447870744,257110242.243831
2019-03-30,LTC,60.2320808152208,205473662.116027
2019-03-31,LTC,60.3509547792998,196459147.005577
2019-04-01,LTC,60.383903838126,251250445.789771
2019-04-02,LTC,77.7314093296294,639748279.125367
2019-04-03,LTC,84.3089178972293,1167818947.87579
2019-04-04,LTC,84.9869726186357,573492014.514091
2019-04-05,LTC,88.5971179888961,380176345.398418
2019-04-06,LTC,92.545495571968,560155655.584459
2019-04-07,LTC,91.813148074341,428297423.623412
2019-04-08,LTC,89.3129899203439,423067993.897951
2019-04-09,LTC,86.5739466059408,341222122.245471
2019-04-10,LTC,88.4232238281299,284032341.634398
2019-04-11,LTC,79.3841897867154,469451050.773518
2019-04-12,LTC,79.090495916675,329645467.042741
2019-04-13,LTC,78.1109369318177,274409791.8038
2019-04-14,LTC,83.0601316420432,296601631.670592
2019-04-15,LTC,78.5345072518662,416358384.139802
2019-04-16,LTC,80.8822894544533,270427338.330343
2019-04-17,LTC,79.1925482607641,243258248.578656
2019-04-18,LTC,82.055408963175,266342098.192658
2019-04-19,LTC,82.4804279496409,243710484.885293
2019-04-20,LTC,81.575876423019,170938970.631363
2019-04-21,LTC,77.0860676287968,284980197.292934
2019-04-22,LTC,76.9986291966895,238513709.805258
2019-04-23,LTC,74.882896522582,278236443.108852
2019-04-24,LTC,72.9610068091495,354550720.092352
2019-04-25,LTC,70.5062089693671,272917305.785412
2019-04-26,LTC,71.5141477546451,274881828.492341
2019-04-27,LTC,70.6272935456184,134435989.016793
2019-04-28,LTC,67.6936033755726,175201375.751069
2019-04-29,LTC,66.364782641168,170594031.512666
2019-04-30,LTC,73.2848268136065,268408986.656638
2019-05-01,LTC,72.4984031130236,197822634.881785
2019-05-02,LTC,72.3201569473222,158220213.262088
2019-05-03,LTC,77.7543033827538,354736590.682848
2019-05-04,LTC,77.0576272671097,361615769.169454
2019-05-05,LTC,75.0616441825111,208001611.441563
2019-05-06,LTC,74.3746734913709,281391864.703913
2019-05-07,LTC,74.0897669297459,326933836.478905
2019-05-08,LTC,73.8289009773284,224825695.015536
2019-05-09,LTC,73.6652881672836,258119621.844889
2019-05-10,LTC,76.8654466474798,327937473.265476
2019-05-11,LTC,92.5835927119041,773923120.560544
2019-05-12,LTC,84.4552940801089,679862136.723179
2019-05-13,LTC,87.5913020160657,550357213.666588
2019-05-14,LTC,91.608165834985,613334928.292638
2019-05-15,LTC,103.011016779889,789850274.762313
2019-05-16,LTC,95.3905197910282,924136415.536695
2019-05-17,LTC,89.4023860219791,742297582.685103
2019-05-18,LTC,86.9371927828886,402661096.834826
2019-05-19,LTC,95.8435249759687,471284676.350552
2019-05-20,LTC,91.7134363500065,414774722.578488
2019-05-21,LTC,91.6673618231346,274961992.695173
2019-05-22,LTC,88.0817215213213,371638954.372232
2019-05-23,LTC,89.1648770797418,306437053.560556
2019-05-24,LTC,100.20809073194,720139034.393204
2019-05-25,LTC,102.763327211663,467630679.79977
2019-05-26,LTC,112.41617177269,654597294.685001
2019-05-27,LTC,118.304847144692,855319563.043584
2019-05-28,LTC,114.632885475801,449689297.846597
2019-05-29,LTC,115.133283798715,558029516.716003
2019-05-30,LTC,107.760077277362,831972876.203288
2019-05-31,LTC,114.088975542856,501146714.087849
2019-06-01,LTC,112.710640705494,447712863.890644
2019-06-02,LTC,114.774304933971,313728084.690795
2019-06-03,LTC,106.450472407754,483868113.04967
2019-06-04,LTC,101.251909235276,554341678.336497
2019-06-05,LTC,103.959934508446,368982018.319051
2019-06-06,LTC,111.590119927848,451697771.658143
2019-06-07,LTC,118.050306827904,594206065.059977
2019-06-08,LTC,118.645342275775,471086843.625588
2019-06-09,LTC,114.721207647335,481626981.936118
2019-06-10,LTC,129.122536140298,784540438.612015
2019-06-11,LTC,136.360991421797,801828445.21924
2019-06-12,LTC,134.805535856395,950686944.321062
2019-06-13,LTC,131.259305314756,562381188.202539
2019-06-14,LTC,132.353987689083,600267630.85153
2019-06-15,LTC,138.159955733459,548611821.090067
2019-06-16,LTC,136.86740800461,563714524.138432
2019-06-17,LTC,134.235130047805,456554303.171891
2019-06-18,LTC,135.351429407211,560406090.506252
2019-06-19,LTC,136.539091604741,574156189.953303
2019-06-20,LTC,135.499664547406,409368013.441524
2019-06-21,LTC,138.474241537362,598815420.552307
2019-06-22,LTC,141.113309221371,927272575.763792
2019-06-23,LTC,136.32397784076,465604144.021594
2019-06-24,LTC,135.285292878115,408353588.739473
2019-06-25,LTC,135.609790651859,656198738.257285
2019-06-26,LTC,130.911335247207,964763498.799996
2019-06-27,LTC,114.285064726175,1026430802.35301
2019-06-28,LTC,119.371730804069,540827854.724226
2019-06-29,LTC,133.853577299896,797782395.938032
2019-06-30,LTC,121.964818448198,845808349.835706
2019-07-01,LTC,122.677113941165,680271551.201975
2019-07-02,LTC,117.962397212861,548901111.213538
2019-07-03,LTC,121.3690659435,411620305.906367
2019-07-04,LTC,119.75661821306,613195543.167377
2019-07-05,LTC,118.482107171317,465742617.753911
2019-07-06,LTC,118.142206152218,363283262.611607
2019-07-07,LTC,119.989465868365,337826491.230288
2019-07-08,LTC,123.740935544343,425782193.325679
2019-07-09,LTC,119.318133938,471098738.696136
2019-07-10,LTC,107.979346662483,707717900.819283
2019-07-11,LTC,102.209922477663,718490201.999955
2019-07-12,LTC,105.039315570262,515951402.768658
2019-07-13,LTC,100.907572831508,379370338.828598
2019-07-14,LTC,90.0164166135137,551113947.203612
2019-07-15,LTC,90.8685426094293,512943619.917159
2019-07-16,LTC,79.8826572443882,532601458.629346
2019-07-17,LTC,89.9001548598564,627602835.189119
2019-07-18,LTC,101.971603642953,711104880.709976
2019-07-19,LTC,98.472805063724,500187830.68307
2019-07-20,LTC,101.462175932373,416716630.959419
2019-07-21,LTC,99.7405399658697,331345372.569659
2019-07-22,LTC,94.9502856539046,338293065.19193
2019-07-23,LTC,90.290778362585,262599455.860214
2019-07-24,LTC,94.5638136974991,339704750.478747
2019-07-25,LTC,93.3590345133107,205729567.88488
2019-07-26,LTC,94.3336384154398,200255738.086836
2019-07-27,LTC,88.5458760319932,252602687.223311
2019-07-28,LTC,89.6622954646329,211890791.491203
2019-07-29,LTC,90.4366138661593,219973830.944717
2019-07-30,LTC,90.3574989697386,178138337.583575
2019-07-31,LTC,98.8587560634597,288395896.896083
2019-08-01,LTC,98.8407426921756,262961915.326193
2019-08-02,LTC,94.8202144506537,264273296.135985
2019-08-03,LTC,94.0892772749896,198816815.78955
2019-08-04,LTC,93.0830530777898,221967113.208301
2019-08-05,LTC,95.9850618735298,573290514.964354
2019-08-06,LTC,92.8802528691282,318719136.645785
2019-08-07,LTC,90.8426730308481,290072700.365801
2019-08-08,LTC,89.9422170027894,261554354.180549
2019-08-09,LTC,84.1755187772004,307831798.971586
2019-08-10,LTC,85.3816280895588,309039070.081439
2019-08-11,LTC,89.7906962128273,236824927.943696
2019-08-12,LTC,85.6664522997801,230255491.163876
2019-08-13,LTC,84.4395454189456,280749156.55189
2019-08-14,LTC,75.9189431294112,353994706.649001
2019-08-15,LTC,76.4232102891451,303550485.541435
2019-08-16,LTC,74.8911735739713,236882218.658507
2019-08-17,LTC,72.7084218412894,204960328.549959
2019-08-18,LTC,76.4211642279823,229651580.884817
2019-08-19,LTC,77.0321972303136,185874572.716376
2019-08-20,LTC,75.1538586857733,172973081.074575
2019-08-21,LTC,72.9170734614208,240801108.813613
2019-08-22,LTC,73.5891163926668,178128795.205369
2019-08-23,LTC,75.5337622831028,178881563.069411
2019-08-24,LTC,73.3707505612611,159816633.920892
2019-08-25,LTC,72.2755486042272,160320041.396401
2019-08-26,LTC,73.6117536046244,203000796.635561
2019-08-27,LTC,72.5978803060927,140066362.300043
2019-08-28,LTC,66.9178369821848,255712632.512013
2019-08-29,LTC,63.5869828234098,192759732.246245
2019-08-30,LTC,64.3561159110721,146260669.164092
2019-08-31,LTC,64.3769474515234,159064416.483127
2019-09-01,LTC,66.297114000002,93178365.815417
2019-09-02,LTC,67.0181890206854,117584033.297648
2019-09-03,LTC,69.2335547229001,154630762.265373
2019-09-04,LTC,67.1046498514197,134713735.474466
2019-09-05,LTC,65.3856398526485,123882423.822163
2019-09-06,LTC,65.0694842613158,161091820.077554
2019-09-07,LTC,68.8442089075805,162241591.793107
2019-09-08,LTC,70.6676067842883,169055951.508834
2019-09-09,LTC,70.1867013740217,132979021.556418
2019-09-10,LTC,70.5569052611728,183321015.258806
2019-09-11,LTC,69.6153263198233,126982421.383996
2019-09-12,LTC,69.0837634799381,75285615.2223525
2019-09-13,LTC,68.7499377112114,86644111.5552616
2019-09-14,LTC,70.6927717327601,97874394.1928599
2019-09-15,LTC,70.1373992794203,76885806.1237965
2019-09-16,LTC,72.5357012677948,144584310.620447
2019-09-17,LTC,74.4574719879821,215906727.935022
2019-09-18,LTC,77.9623275489186,288264732.204806
2019-09-19,LTC,76.9839603138456,305991266.30442
2019-09-20,LTC,75.036947583314,192670131.803526
2019-09-21,LTC,73.1805848372367,122662518.007148
2019-09-22,LTC,72.4202554196713,110886708.128286
2019-09-23,LTC,66.5858467165307,265420537.803063
2019-09-24,LTC,56.3864383374322,509710388.317072
2019-09-25,LTC,57.2923149735694,366266798.852756
2019-09-26,LTC,55.2107919328212,263437771.399934
2019-09-27,LTC,55.8560285315725,160732193.439446
2019-09-28,LTC,55.339815389207,114118686.315969
2019-09-29,LTC,54.0011443311329,106057435.87889
2019-09-30,LTC,55.9272084156358,143970294.513196
2019-10-01,LTC,55.7659061908359,147852325.909186
2019-10-02,LTC,56.4482176241814,106392363.331077
2019-10-03,LTC,56.6144791338529,122125422.360597
2019-10-04,LTC,56.5731411377068,116515471.612048
2019-10-05,LTC,56.7864836766259,100920833.049738
2019-10-06,LTC,54.5218394659111,147833970.666194
2019-10-07,LTC,57.7338231361669,179717345.157378
2019-10-08,LTC,57.0367275028369,109048150.291215
2019-10-09,LTC,59.4366017937255,143911293.084254
2019-10-10,LTC,57.5524463796305,91050371.8026342
2019-10-11,LTC,55.7022428498833,108489128.380795
2019-10-12,LTC,55.8226201897946,49790399.0472789
2019-10-13,LTC,56.5329195985456,63097006.0791966
2019-10-14,LTC,56.7952859081816,58651314.9928783
2019-10-15,LTC,54.5486984110967,128797953.38526
2019-10-16,LTC,52.5542835239998,133646063.350267
2019-10-17,LTC,54.9010288032269,92272855.7759864
2019-10-18,LTC,53.2511893615998,87703412.7314464
2019-10-19,LTC,53.7431331017573,64449302.4304538
2019-10-20,LTC,54.861684234117,63589023.5801447
2019-10-21,LTC,54.7689565475335,73081714.4087303
2019-10-22,LTC,53.3308746456004,56910583.1874166
2019-10-23,LTC,49.3320346055708,147037569.000928
2019-10-24,LTC,49.8246310784745,82789187.725786
2019-10-25,LTC,56.9029239631696,227507336.302212
2019-10-26,LTC,56.9635966398448,370140886.189504
2019-10-27,LTC,59.8327520854905,224832273.87198
2019-10-28,LTC,58.3836536887962,173970402.790108
2019-10-29,LTC,59.8597792276144,145363487.437301
2019-10-30,LTC,57.9990980272888,122067206.940544
2019-10-31,LTC,58.3457601058471,103618085.079798
2019-11-01,LTC,58.3717089475198,79871449.2260702
2019-11-02,LTC,58.3443673608924,62383706.4772665
2019-11-03,LTC,58.4732829627924,48844703.9818838
2019-11-04,LTC,61.4521690373748,146803872.285606
2019-11-05,LTC,63.1761298880429,178690892.228404
2019-11-06,LTC,63.9818776208418,125287426.314856
2019-11-07,LTC,61.5917494477973,119990448.930162
2019-11-08,LTC,60.4637875009908,139618713.823582
2019-11-09,LTC,62.1663742302716,80226067.2949813
2019-11-10,LTC,63.6569799443001,190925034.849715
2019-11-11,LTC,61.6962673926619,128404198.221458
2019-11-12,LTC,61.1282274379016,97373418.8201993
2019-11-13,LTC,60.9040091584027,59815001.3604549
2019-11-14,LTC,58.9437550001914,85209369.3344442
2019-11-15,LTC,57.5577646360364,125890415.541701
2019-11-16,LTC,58.2429124138098,62019811.1709862
2019-11-17,LTC,59.1789314861148,71115333.6868835
2019-11-18,LTC,55.8642874350489,116407060.660946
2019-11-19,LTC,55.0010788331077,96468058.6511492
2019-11-20,LTC,54.8310928797396,70290761.4593872
2019-11-21,LTC,50.5720480122621,139363306.431879
2019-11-22,LTC,47.4758989498612,245695790.816513
2019-11-23,LTC,48.2167530183505,101673737.451692
2019-11-24,LTC,44.2959708975941,120881744.500299
2019-11-25,LTC,45.7696141085294,185420554.328662
2019-11-26,LTC,47.0059228544966,99633603.1756586
2019-11-27,LTC,47.8634136265575,113417072.267992
2019-11-28,LTC,46.8851813383496,76944237.6931408
2019-11-29,LTC,48.6278422260542,85161126.9472018
2019-11-30,LTC,47.3469763199582,64783353.6185813
2019-12-01,LTC,47.7391861956304,75914645.2461996
2019-12-02,LTC,45.6426048002528,78331784.6832058
2019-12-03,LTC,44.8087979001932,71864126.4126683
2019-12-04,LTC,44.723517068588,122834415.965215
2019-12-05,LTC,44.8349172085376,93345341.1313113
2019-12-06,LTC,45.403857296401,67596820.5474348
2019-12-07,LTC,45.223408134278,54445230.7645802
2019-12-08,LTC,45.5710748791024,37351383.5133134
2019-12-09,LTC,44.4094342215886,57799782.5749187
2019-12-10,LTC,44.1365788871217,42901402.7971653
2019-12-11,LTC,43.588255215858,36867505.7250955
2019-12-12,LTC,43.6223223146382,45926410.8913919
2019-12-13,LTC,44.3212462932268,37805249.9450596
2019-12-14,LTC,43.3030843343554,42420433.5399252
2019-12-15,LTC,43.4865185189382,37146645.4528686
2019-12-16,LTC,39.9511366169078,112387840.805542
2019-12-17,LTC,36.8482891740447,159577337.406547
2019-12-18,LTC,40.8563956883073,184695954.866926
2019-12-19,LTC,39.6299609156666,85196476.4115277
2019-12-20,LTC,40.1816416568903,55756296.7190793
2019-12-21,LTC,39.7117431117313,37739013.1049638
2019-12-22,LTC,41.8682632904171,76865001.9342068
2019-12-23,LTC,40.6205329473303,99712198.7315371
2019-12-24,LTC,40.2851429787083,80848266.2500227
2019-12-25,LTC,40.0982305882721,59230418.5505479
2019-12-26,LTC,39.9278822194911,69003326.3509693
2019-12-27,LTC,40.8949027237481,82141986.4163082
2019-12-28,LTC,42.970186809454,97900562.5462893
2019-12-29,LTC,43.1595785700388,100388947.325755
2019-12-30,LTC,42.2791761596581,94061086.4723782
2019-12-31,LTC,41.1140178685009,76547429.1738158
2020-01-01,LTC,41.4157459364492,43030238.2142929
2020-01-02,LTC,39.3191102263479,51295784.5096734
2020-01-03,LTC,42.0151987613269,93515508.8370597
2020-01-04,LTC,42.6608893819522,66120523.146259
2020-01-05,LTC,43.1983141078186,82351523.0112296
2020-01-06,LTC,45.7653998364582,103868179.870507
2020-01-07,LTC,46.3877400364447,147431464.445613
2020-01-08,LTC,45.3840951435217,159564761.342194
2020-01-09,LTC,44.7269810461213,83766495.1324563
2020-01-10,LTC,48.7817258659319,170498816.170841
2020-01-11,LTC,49.5003146062823,189282754.92132
2020-01-12,LTC,50.9904608669888,141844047.490303
2020-01-13,LTC,49.6518766197285,110121951.862794
2020-01-14,LTC,58.8142901462635,404104846.969922
2020-01-15,LTC,58.0942923201247,276128123.265501
2020-01-16,LTC,57.692130324635,152804518.889987
2020-01-17,LTC,61.6477727053842,238709338.665971
2020-01-18,LTC,59.6245585730498,193798131.055783
2020-01-19,LTC,57.5854432311918,205108478.712095
2020-01-20,LTC,57.1658724949152,115642536.475928
2020-01-21,LTC,57.5085370504925,87947217.0737091
2020-01-22,LTC,58.0569315516852,100268229.652139
2020-01-23,LTC,54.1679016546986,158212086.096929
2020-01-24,LTC,54.3367572012562,173745841.912506
2020-01-25,LTC,53.4273469034311,97968785.1694634
2020-01-26,LTC,55.9391275537625,109216945.351385
2020-01-27,LTC,58.5332743121928,173349911.180444
2020-01-28,LTC,60.1538323078161,263613776.62807
2020-01-29,LTC,59.9809067355295,239372248.095114
2020-01-30,LTC,68.1508583522653,536517291.998038
2020-01-31,LTC,67.9639584259378,451282444.70612
2020-02-01,LTC,70.724743444118,466940846.582015
2020-02-02,LTC,70.3138090465103,367431884.793602
2020-02-03,LTC,69.4987817854689,301299527.906216
